2 379 11 339 1142 49 88 1 	0 	2	0
9 30 10 170 36 30 57 14 2 3066 381 108 17 2 154 1 	2 	2	0
4 11 78 132 5 4564 3372 10 121 22 	0 	2	0
126 9 785 27 2 1933 11 405 230 	0 	2	0
610 26 2 62 123 17 130 212 3 193 3 16 11 78 132 3 5 2 29 11 44 891 3 4565 1 	3 	2	0
9 1592 2 105 39 47 123 3 16 95 4566 1 	4 	2	0
4239 28 885 3 97 2578 3 44 326 461 4 1 	0 	2	0
62 231 325 373 3 35 744 303 1 	0 	2	0
85 2 1882 373 48 26 34 83 46 1 	0 	2	0
9 140 2 159 3 1312 4567 1011 3 5 2 4 11 113 44 33 1 	0 	2	0
17 524 3 21 13 26 8 4517 303 5 13 986 4568 1 	0 	0	0
129 50 31 8 326 83 3 16 268 37 217 3431 267 10 64 70 159 5 1372 15 8 248 79 1 	0 	2	0
129 50 31 8 326 83 3 16 268 37 217 3431 267 10 64 70 159 5 1372 15 8 248 79 1 	2 	0	0
234 20 4569 3 2 339 28 1142 4 5 253 1147 4570 103 34 8 4571 382 1 	0 	2	0
234 20 4569 3 2 339 28 1142 4 5 253 1147 4570 103 34 8 4571 382 1 	3 	2	0
63 232 13 425 4500 45 393 5 4572 1 	2 	0	0
2 1061 31 28 4573 177 1 	0 	0	0
83 28 4574 3 135 1 	0 	0	0
3891 5 969 9 209 590 17 2 189 9 69 47 10 123 1882 15 132 123 5 35 218 52 39 8 301 23 1 	0 	2	0
3891 5 969 9 209 590 17 2 189 9 69 47 10 123 1882 15 132 123 5 35 218 52 39 8 301 23 1 	1 	2	0
35 4 24 2 12 13 3183 22 	0 	2	0
35 4 24 2 12 13 3183 22 	2 	0	0
2 218 14 2 4 27 215 60 40 760 1 	0 	1	0
2 171 376 31 562 55 36 41 54 4575 34 4576 1 	2 	0	0
58 2 1353 3 20 40 2735 66 112 99 4577 3 5 2 4578 4040 39 3590 4579 179 16 1166 15 103 10 64 10 2 4518 1 	2 	2	0
58 2 1353 3 20 40 2735 66 112 99 4577 3 5 2 4578 4040 39 3590 4579 179 16 1166 15 103 10 64 10 2 4518 1 	4 	2	0
20 348 1222 1109 5 69 42 168 71 15 2 500 1701 	0 	2	0
20 348 1222 1109 5 69 42 168 71 15 2 500 1701 	4 	2	0
500 32 412 467 284 38 815 220 11 67 4199 14 2 475 1 	0 	2	0
9 187 665 39 2 4077 292 125 16 11 149 116 90 117 178 9 30 236 25 1114 4580 1 	4 	2	0
703 2 643 13 27 20 118 34 8 762 111 5 155 13 35 1 	4 	2	0
2 4 13 507 166 3 3129 919 5 2 92 98 1 	0 	2	0
20 750 96 17 109 1415 17 291 796 1 	4 	1	0
20 40 664 665 25 63 801 1 	4 	2	0
2 1597 13 497 2 62 9 30 613 1 	0 	2	0
4581 123 76 2 1362 5 128 80 4582 14 123 17 146 1 	0 	2	0
9 176 110 16 15 26 73 143 1198 283 3 24 113 15 143 112 748 5 99 1 	0 	2	0
9 176 110 16 15 26 73 143 1198 283 3 24 113 15 143 112 748 5 99 1 	2 	2	0
51 18 161 1254 94 2191 142 4 5 4583 8 470 309 3 21 11 222 5 4584 801 1 	0 	2	0
51 18 161 1254 94 2191 142 4 5 4583 8 470 309 3 21 11 222 5 4584 801 1 	3 	2	0
9 149 348 2 4 49 88 1 	0 	2	0
30 78 41 8 35 74 56 1 	4 	2	0
16 13 664 4585 3 2 12 13 1406 3 2 584 4508 3 2 4 48 58 349 10 638 46 13 2020 1 	3 	2	0
16 13 664 4585 3 2 12 13 1406 3 2 584 4508 3 2 4 48 58 349 10 638 46 13 2020 1 	2 	2	0
16 13 664 4585 3 2 12 13 1406 3 2 584 4508 3 2 4 48 58 349 10 638 46 13 2020 1 	0 	2	0
18 69 42 44 480 25 2 119 1 	4 	2	0
2 4 11 925 33 3 5 2 197 11 93 1 	0 	2	0
2 4 11 925 33 3 5 2 197 11 93 1 	3 	2	0
198 1629 5 4586 15 4587 1850 10 4588 27 16 1958 4589 151 5 2072 22 	0 	0	0
171 4590 2367 211 77 8 4591 22 	0 	0	0
2 99 268 42 8 182 72 112 1 	2 	0	0
9 495 914 21 29 1 	4 	2	0
9 266 2 4592 3848 11 33 1 	0 	2	0
51 18 180 33 764 3 88 2149 2103 4 121 39 4593 5 18 153 37 47 391 1 	0 	2	0
149 85 2 4594 25 4595 28 16 13 467 1 	0 	2	0
113 3 2 99 11 44 175 5 101 1847 1 	2 	2	0
247 3 21 11 8 35 130 43 27 76 54 540 33 254 74 9 30 54 1 	4 	2	0
2 4484 728 2038 17 70 607 22 	0 	2	0
41 8 35 119 39 4519 294 99 13 513 4500 4 13 166 5 251 17 528 582 28 9 59 176 110 2 2107 4501 4596 4501 2165 288 5 2 479 4344 1 	2 	2	0
41 8 35 119 39 4519 294 99 13 513 4500 4 13 166 5 251 17 528 582 28 9 59 176 110 2 2107 4501 4596 4501 2165 288 5 2 479 4344 1 	0 	2	0
638 1003 2002 55 1597 3 4520 4521 5 148 4597 1 	0 	1	0
2 4 11 33 3 2 2021 9 110 1 	0 	2	0
