140 2468 2469 810 	2	2	0
8 94 21 22 10 437 2 	2	2	0
14 9 2 	1	2	0
69 12 37 233 548 18 625 2 	2	2	0
1 1208 26 378 3 1 2677 54 927 1 2678 50 26 181 4 1 1948 2679 5 107 2 	1	2	0
129 4 23 99 	9	0	0
129 4 23 99 	1	0	0
1 9 62 7 1101 33 46 2 	1	0	0
11 7 444 129 137 4 551 7 90 104 593 719 	9	0	0
99 2335 17 	1	2	0
85 2160 2205 2335 3 4 6 2470 2471 81 943 2 	1	2	0
85 2160 2205 2335 3 4 6 2470 2471 81 943 2 	8	2	0
69 12 1 46 417 2337 8 31 133 432 2 	1	2	0
149 30 102 10 41 65 2 	2	2	0
1 2472 39 73 6 197 211 15 11 2 	2	2	0
19 1 46 631 2473 8 133 36 5 1 1177 223 2 	1	2	0
1954 55 30 2680 2 	2	2	0
665 519 63 17 	1	2	0
8 7 916 131 241 166 27 6 360 4 25 2681 21 75 232 4 2398 39 2 	6	2	0
8 2399 71 2347 63 3 61 95 61 71 1208 17 	1	2	0
25 36 649 649 63 3 1527 7 2347 4 37 360 36 1 2682 4 11 7 2036 156 15 6 114 324 63 17 	7	2	0
25 36 219 420 18 49 3 25 32 49 44 210 435 2683 18 1 1135 17 	2	2	0
74 2684 15 179 3 546 34 31 11 62 18 810 354 	2	2	0
42 9 3 218 1 1163 121 660 123 2362 2 	1	2	0
42 9 3 218 1 1163 121 660 123 2362 2 	6	0	0
1 2064 422 12 1649 44 85 2685 18 2686 252 3 510 11 466 10 40 24 2 	6	0	0
8 1838 80 90 104 2363 15 6 16 183 3 169 2400 	1	2	0
8 1838 80 90 104 2363 15 6 16 183 3 169 2400 	9	2	0
14 329 17 	10	2	0
790 3 96 84 	1	2	0
1 524 5 57 96 4 1 277 26 823 4 48 2 	1	2	0
1 524 5 57 96 4 1 277 26 823 4 48 2 	7	2	0
31 77 36 6 458 27 13 1677 6 2044 141 336 2 	0	2	0
290 67 40 175 29 51 2066 2196 29 1 1769 4 1 263 12 1 984 2 	0	0	0
290 2474 333 68 2401 47 20 55 30 2159 88 112 2687 2 	0	0	0
46 2 84 2 133 2 	1	2	0
21 22 73 2688 91 15 310 84 2 	1	2	0
1844 3 951 3 96 2 	1	2	0
1844 3 951 3 96 2 	7	2	0
42 524 3 4 1 2689 313 5 2475 48 2 	1	2	0
23 135 19 28 519 2 	9	0	0
23 135 19 28 519 2 	1	2	0
140 11 2 	2	2	0
28 3 28 53 	2	2	0
1 22 5 6 113 1480 226 3 19 336 20 68 49 3 11 35 38 76 11 2 	11	1	0
1 22 5 6 113 1480 226 3 19 336 20 68 49 3 11 35 38 76 11 2 	2	2	0
23 119 5 1 9 	1	2	0
23 119 5 1 9 	2	2	0
345 11 	2	2	0
25 36 6 28 53 87 2 	2	2	0
1 227 7 225 3 1 9 7 48 4 1 2348 12 1 166 32 14 2 	0	2	0
1 227 7 225 3 1 9 7 48 4 1 2348 12 1 166 32 14 2 	1	2	0
1 227 7 225 3 1 9 7 48 4 1 2348 12 1 166 32 14 2 	11	2	0
8 214 158 41 65 109 2 	2	2	0
14 22 10 781 4 228 64 159 	6	2	0
49 5 991 90 71 59 24 185 91 264 65 759 172 984 2 	6	2	0
22 5 529 1210 481 3 145 2690 2691 2 	8	2	0
16 9 164 37 233 5 1 271 2249 2 	1	2	0
130 405 17 	2	2	0
42 9 15 14 52 	1	2	0
42 9 15 14 52 	9	2	0
37 364 4 8 31 93 2692 29 21 83 1 278 207 2 	2	2	0
1 102 56 5 28 1416 4 722 2 	0	2	0
1 2064 5 366 45 40 331 10 102 101 10 2356 588 1147 863 3 19 40 2402 2403 115 20 2404 1 48 2364 603 9 2 	6	1	0
