2167 83 888 2168 21 639 10 40 6 16 22 3 19 23 142 1449 2 	2	0	0
1 9 7 621 60 373 51 60 622 4 1 204 374 2 	7	0	0
254 38 24 3 34 2158 10 91 90 1 114 2159 2 	0	0	0
15 1 78 3 20 67 23 108 21 95 18 136 2 	1	2	0
8 1259 427 6 2169 2170 15 6 2171 2172 2173 141 4 491 1759 65 141 4 80 1303 226 2 	0	0	0
630 219 7 434 171 631 1261 1262 7 88 112 492 816 4 36 10 817 6 170 27 632 4 203 220 2 	1	0	0
4 8 1741 10 184 21 19 8 1430 8 408 133 41 65 2 	2	0	0
1 229 275 313 7 2174 16 4 1 2175 390 1093 7 2160 3 14 276 10 817 17 	1	2	0
9 2160 2 	1	2	0
289 592 4 2176 2 	6	2	0
21 22 73 213 10 40 1 46 231 39 18 1 131 241 248 2 	2	2	0
8 36 6 14 161 2 	2	2	0
1 84 648 192 96 4 7 1310 1311 2 	7	2	0
1 841 439 79 5 76 172 842 4 20 68 88 112 303 54 178 18 843 4 127 50 2 	1	2	0
104 652 4 49 5 162 99 9 3 38 12 11 96 4 845 846 2 	7	2	0
1 110 5 192 4 53 15 655 3 45 6 386 334 62 66 335 40 46 2 	8	2	0
47 20 139 133 93 1288 1 1876 18 2177 20 31 85 965 12 1 152 12 367 1 2178 403 73 10 707 2 	11	2	0
387 10 24 14 13 4 14 9 33 6 154 78 4 20 31 504 1 848 12 6 14 384 2 	9	2	0
11 645 44 1418 212 2179 711 457 18 2180 2 	1	0	0
37 511 36 1 512 390 72 26 156 4 345 11 2 	7	2	0
865 5 85 516 392 346 164 386 19 1342 3 27 95 331 667 306 505 866 3 16 309 3 6 232 4 1343 59 2 	2	2	0
865 5 85 516 392 346 164 386 19 1342 3 27 95 331 667 306 505 866 3 16 309 3 6 232 4 1343 59 2 	6	2	0
100 2181 957 140 11 3 60 2 	2	2	0
1 13 5 42 3 1 70 5 14 3 4 1 9 5 48 4 517 18 393 204 2 	0	2	0
25 32 2182 25 66 31 1678 608 18 3 19 1565 2183 10 31 6 2184 102 2 	0	2	0
19 1 63 5 143 10 325 2 	9	0	0
383 29 1 180 196 19 76 11 17 	2	2	0
278 11 502 106 6 795 87 10 268 1 22 2 	8	0	0
34 32 434 4 1024 3 8 151 30 105 1692 37 278 480 2 	1	0	0
14 58 134 3 884 5 76 1 78 3 4 1 403 885 5 6 14 305 2 	4	2	0
8 415 38 37 312 1492 10 2185 35 2 	8	2	0
8 139 93 49 628 148 4 31 57 36 117 1431 2 	2	2	0
374 193 7 104 896 43 80 897 129 15 97 11 5 2 	1	0	0
11 5 122 1690 95 182 2 	9	2	0
1 446 2186 100 170 2187 840 1 1067 4 115 25 427 10 2188 100 159 1463 138 25 151 23 202 10 108 685 29 1 2189 3 25 32 644 145 43 	0	0	0
14 13 3 14 9 2 	0	2	0
52 26 18 766 2 	5	1	0
194 706 215 398 10 2190 64 800 2 	7	2	0
1 329 79 352 23 40 1950 17 	3	2	0
