591 306 3 9 268 497 170 454 93 1 	4 	1	0
2 186 1287 40 332 17 2 903 5 2 940 40 1868 1 	0 	0	0
2 620 40 44 93 5 1586 2567 15 38 343 160 348 293 144 1 	2 	2	0
8 250 951 3 52 172 1 	4 	0	0
75 20 282 39 1285 491 3 16 13 518 5 826 1 	3 	0	0
9 266 27 16 11 495 1622 5 88 2445 522 2446 1 	4 	2	0
20 330 21 8 2807 10 77 2 382 69 42 55 1 	4 	1	0
255 258 3 1778 798 267 904 20 150 2 464 5 40 225 711 1 	2 	2	0
30 317 39 1081 353 501 108 3 5 16 31 78 33 1 	4 	2	0
2 336 192 11 181 56 1 	0 	2	0
344 960 394 11 33 49 88 1 	0 	2	0
38 632 2439 102 10 47 17 2 117 111 15 8 444 657 1 	4 	1	0
9 13 50 34 434 1 	4 	1	0
2 873 204 39 380 3357 13 116 1 22 22 	0 	0	0
9 694 510 21 511 1216 433 28 96 171 1501 512 75 9 13 25 171 138 17 285 58 2190 191 2191 123 1217 3 20 434 39 2 123 147 10 42 1502 10 2 2192 1 	4 	1	0
9 82 26 1127 18 26 1378 60 10 121 50 1 	4 	2	0
12 13 318 5 175 3 344 2863 13 2864 48 322 528 46 5 452 13 132 5 88 28 423 1 	0 	2	0
395 22 	4 	2	0
297 38 864 15 4023 31 475 3 5 2 1533 1241 219 13 228 393 1 	4 	0	0
16 31 8 93 29 10 794 5 30 529 1 	3 	2	0
9 266 2 622 13 116 90 1710 1 	2 	2	0
2 841 32 585 3 1118 5 162 427 1 	0 	0	0
129 9 169 26 255 27 21 1326 52 2 74 28 21 11 2 370 14 1705 27 2602 1313 522 22 	2 	2	0
77 61 181 144 5 119 22 	4 	2	0
2 4 13 80 5 2 232 13 679 543 5 175 48 658 20 40 2 86 1231 50 15 2 145 372 46 1 	2 	2	0
155 818 35 3 2 159 3 2 197 3 2 4 3 87 2 105 1 	3 	2	0
2 346 347 193 13 44 33 1 	0 	2	0
2 346 347 13 45 28 45 3 24 26 565 1 	0 	1	0
21 29 11 8 4305 1034 28 17 28 2 28 859 27 11 4306 4307 4308 3 306 224 14 4309 817 48 4310 31 2012 46 17 396 1 	3 	0	0
33 4 1 	0 	2	0
21 11 94 101 33 3 633 123 1 	0 	2	0
16 1670 2 206 254 74 	4 	2	0
16 305 42 8 182 518 34 700 3 24 2 767 11 33 5 16 11 2 62 252 4 18 69 209 17 2 235 1 	0 	2	0
4 13 33 26 35 26 133 2 107 65 286 202 	2 	0	0
62 3840 136 192 5 2102 231 394 17 285 22 	0 	2	0
